File,Duration,Path,Size_MB,Last_Modified;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Awesome;Wells;Final;Sequence-.mp4,280.6,D:\Awesome;Wells;Final;Sequence-.mp4,262.82,2019-01-22T21:12:12.982091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Awesome;Wells;Final;Sequence-instas.mp4,56.48,D:\Awesome;Wells;Final;Sequence-instas.mp4,21.84,2019-02-22T17:38:44.220367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
curious;alice;25fps.mov,718.2,D:\Content;from;SSD\content;for;final;edit\curious;alice;25fps.mov,5764.76,2018-10-27T06:10:35.233095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
render;of;top;layer;v1;to;chrus;end-_2.mov,103.88,D:\Content;from;SSD\content;for;final;edit\render;of;top;layer;v1;to;chrus;end-_2.mov,4418.8,2018-11-18T11:54:07.492866;;;;;;;;;;;;;;;;;;;;;
Harry;Fay;-0;How;Ya;Gonna;Keep;Em;Down;On;The;Farm.mp3,161.12,D:\iomega;drive;archive\memory;pen;files\Private;Peaceful\World;War;One;Resources\Songs\Harry;Fay;-0;How;Ya;Gonna;Keep;Em;Down;On;The;Farm.mp3,0.39,2009-01-28T13:24:48;;;;;;;;;;
"Louise Kirkby-Lunn - Have You News Of My Boy, Jack.mp3,237.33,""D:\iomega";drive;archive\memory;pen;files\Private;Peaceful\World;War;One;Resources\Songs\Louise;Kirkby-Lunn;-0;Have;You;News;Of;My;Boy,;"Jack.mp3"",0.57,2009-01-28T13:28:46";;;;;;;;;;;;;;;;;;;;;;;
Peerless;Quartet;-0;I;Don't;Know;Where;I'm;Going.mp3,135.99,D:\iomega;drive;archive\memory;pen;files\Private;Peaceful\World;War;One;Resources\Songs\Peerless;Quartet;-0;I;Don't;Know;Where;I'm;Going.mp3,0.78,2009-01-28T13:31:02;;;;;;;;;;;;;;;;
Peerless;Quartet;-0;I'm;Gonna;Pin;My;Medal.mp3,199.36,D:\iomega;drive;archive\memory;pen;files\Private;Peaceful\World;War;One;Resources\Songs\Peerless;Quartet;-0;I'm;Gonna;Pin;My;Medal.mp3,1.14,2009-01-28T13:34:22;;;;;;;;;;;;;;;;;;
Robert;Carr;-0;We;Must;All;Fall;In.mp3,179.46,D:\iomega;drive;archive\memory;pen;files\Private;Peaceful\World;War;One;Resources\Songs\Robert;Carr;-0;We;Must;All;Fall;In.mp3,0.68,2009-01-28T13:37:20;;;;;;;;;;;;;;;;;;
Tom;Clare;-0;Who;Bashed;Bill;Kaiser.mp3,268.97,D:\iomega;drive;archive\memory;pen;files\Private;Peaceful\World;War;One;Resources\Songs\Tom;Clare;-0;Who;Bashed;Bill;Kaiser.mp3,0.64,2009-01-22T10:07:42;;;;;;;;;;;;;;;;;;;;
The;Mystery;Single;Vehicle;Crash.;Skills;Of;Defensive;Driving;Ep;7;(1)_1_1.mp3,406.06,D:\iomega;drive;archive\memory;pen;files\psyche;vid;project\The;Mystery;Single;Vehicle;Crash.;Skills;Of;Defensive;Driving;Ep;7;(1)_1_1.mp3,6.2,2018-06-30T13:56:58;;;;;;;;;;;;
1;Earthen;Gate.mp3,300.7,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Fuzz\01;Earthen;Gate.mp3,12.1,2013-09-23T12:08:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Sleigh;Ride.mp3,192.03,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Fuzz\02;Sleigh;Ride.mp3,7.95,2013-09-23T12:08:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;What's;In;My;Head_.mp3,234.92,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Fuzz\03;What's;In;My;Head_.mp3,9.59,2013-09-23T12:08:28;;;;;;;;;;;;;;;;;;;;;;;;
4;HazeMaze.mp3,350.54,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Fuzz\04;HazeMaze.mp3,14.0,2013-09-23T12:08:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Loose;Sutures.mp3,372.58,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Fuzz\05;Loose;Sutures.mp3,14.84,2013-09-23T12:08:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Preacher.mp3,140.83,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Fuzz\06;Preacher.mp3,6.0,2013-09-23T23:08:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;Raise.mp3,223.22,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Fuzz\07;Raise.mp3,9.14,2013-09-23T23:08:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;One.mp3,366.0,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Fuzz\08;One.mp3,14.59,2013-09-23T23:08:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;2;Puppet;On;A;String.mp3,187.35,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Night;Beats\01;2;Puppet;On;A;String.mp3,7.75,2015-06-03T22:16:24;;;;;;;;;;;;;;;;;;;;;
2;Ain't;Dumbo.mp3,139.47,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Night;Beats\02;Ain't;Dumbo.mp3,6.66,2012-12-05T22:05:36;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Dial;666.mp3,105.06,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Night;Beats\03;Dial;666.mp3,6.18,2012-12-05T22:05:36;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;The;Other;SIde.mp3,431.96,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Night;Beats\04;The;Other;SIde.mp3,20.66,2012-12-05T22:05:38;;;;;;;;;;;;;;;;;;;;;;;;;
5;Useless;Game.mp3,211.8,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Night;Beats\05;Useless;Game.mp3,12.26,2012-12-05T22:05:38;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Dewayne's;Drone.mp3,203.42,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Night;Beats\06;Dewayne's;Drone.mp3,11.94,2012-12-05T22:05:38;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;Hallucinojenny.mp3,124.21,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Night;Beats\07;Hallucinojenny.mp3,8.92,2012-12-05T22:05:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;Ain't;A;Ghost.mp3,159.11,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Night;Beats\08;Ain't;A;Ghost.mp3,7.41,2012-12-05T22:05:38;;;;;;;;;;;;;;;;;;;;;;;;;
9;Meet;Mr.;Fork.mp3,264.28,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Night;Beats\09;Meet;Mr.;Fork.mp3,14.26,2012-12-05T22:05:40;;;;;;;;;;;;;;;;;;;;;;;;;
10;War;Games.mp3,188.06,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Night;Beats\10;War;Games.mp3,11.35,2012-12-05T22:05:40;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;High;Noon;Blues.mp3,211.64,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Night;Beats\11;High;Noon;Blues.mp3,12.25,2012-12-05T22:05:40;;;;;;;;;;;;;;;;;;;;;;;;;
12;Little;War;In;The;Midwest.mp3,335.54,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Night;Beats\12;Little;War;In;The;Midwest.mp3,16.98,2012-12-05T22:05:40;;;;;;;;;;;;;;;;;;;;;
1;Master;of;My;Craft.mp3,190.38,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Parquet;Courts;-0;Light;Up;Gold\01;Master;of;My;Craft.mp3,5.3,2013-09-18T20:00:00;;;;;;;;;;;;;;;;;;;
2;Borrowed;Time.mp3,152.08,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Parquet;Courts;-0;Light;Up;Gold\02;Borrowed;Time.mp3,4.04,2013-09-18T20:00:00;;;;;;;;;;;;;;;;;;;;;;;
3;Donuts;Only.mp3,81.32,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Parquet;Courts;-0;Light;Up;Gold\03;Donuts;Only.mp3,2.28,2013-09-18T20:00:00;;;;;;;;;;;;;;;;;;;;;;;
4;Yr;No;Stoner.mp3,110.86,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Parquet;Courts;-0;Light;Up;Gold\04;Yr;No;Stoner.mp3,3.01,2013-09-18T20:00:00;;;;;;;;;;;;;;;;;;;;;
